audit_roots: ChoiceFreeMeasureDCTPublic, SupplementChoiceFreeMeasureDCT, Mathdemo.CheckSec3PortAxioms, Mathdemo.CheckDCTV2Axioms, Mathdemo.CheckBishopChengTheorem415PropAxioms, Mathdemo
closure_files: 512
closure: Mathdemo/Internal/CRat_iter352.lean
closure: Mathdemo/Internal/CRat_iter351.lean
closure: Mathdemo/Internal/CRat_iter350.lean
closure: Mathdemo/Internal/CRat_iter349.lean
closure: Mathdemo/Internal/CRat_iter348.lean
closure: Mathdemo/Internal/CRat_iter347.lean
closure: Mathdemo/Internal/CRat_iter346.lean
closure: Mathdemo/Internal/CRat_iter345.lean
closure: Mathdemo/Internal/CRat_iter344.lean
closure: Mathdemo/Internal/CRat_iter343.lean
closure: Mathdemo/Internal/CRat_iter342.lean
closure: Mathdemo/Internal/CRat_iter341.lean
closure: Mathdemo/Internal/CRat_iter340.lean
closure: Mathdemo/Internal/CRat_iter339.lean
closure: Mathdemo/Internal/CRat_iter338.lean
closure: Mathdemo/Internal/CRat_iter337.lean
closure: Mathdemo/Internal/CRat_iter336.lean
closure: Mathdemo/Internal/CRat_iter335.lean
closure: Mathdemo/Internal/CRat_iter421.lean
closure: Mathdemo/Internal/CRat_iter500.lean
closure: Mathdemo/BishopChengTheorem415Prop.lean
closure: Mathdemo/BishopChengTheorem415FullSetData.lean
closure: SupplementChoiceFreeMeasureDCT.lean
closure: Mathdemo/ChoiceFreeDCTExamples.lean
closure: Mathdemo/ChoiceFreeDCTConcreteExamples.lean
closure: Mathdemo/CheckSec3PortAxioms.lean
closure: Mathdemo/CheckDCTV2Axioms.lean
closure: Mathdemo/CheckBishopChengTheorem415PropAxioms.lean
closure: Mathdemo.lean
closure: Mathdemo/MathematicalInterface.lean
closure: Mathdemo/SourceIntegrationSpaceDef11.lean
closure: Mathdemo/DiracIntegrationSpace.lean
STATIC AUDIT PASSED
